"Date","Time","Open","High","Low","Close","Up","Down"
02/16/2018,08:07:20,341.42,341.42,341.42,341.42,0,100
02/16/2018,08:07:20,341.55,341.55,341.55,341.55,100,0
02/16/2018,08:07:20,341.43,341.43,341.43,341.43,0,100
02/16/2018,08:07:20,341.43,341.43,341.43,341.43,0,100
02/16/2018,08:07:20,341.43,341.43,341.43,341.43,0,100
02/16/2018,08:07:20,341.43,341.43,341.43,341.43,0,100
02/16/2018,08:07:20,341.55,341.55,341.55,341.55,140,0
02/16/2018,08:07:20,341.52,341.52,341.52,341.52,0,450
02/16/2018,08:07:23,341.60,341.60,341.60,341.60,290,0
02/16/2018,08:07:26,341.54,341.54,341.54,341.54,0,100
02/16/2018,08:07:26,341.63,341.63,341.63,341.63,100,0
02/16/2018,08:07:26,341.63,341.63,341.63,341.63,100,0
02/16/2018,08:07:26,341.63,341.63,341.63,341.63,100,0
02/16/2018,08:07:26,341.63,341.63,341.63,341.63,100,0
02/16/2018,08:07:26,341.63,341.63,341.63,341.63,100,0
02/16/2018,08:07:26,341.63,341.63,341.63,341.63,100,0
02/16/2018,08:07:26,341.62,341.62,341.62,341.62,0,100
02/16/2018,08:07:26,341.63,341.63,341.63,341.63,100,0
02/16/2018,08:07:28,341.60,341.60,341.60,341.60,0,100
02/16/2018,08:07:53,341.90,341.90,341.90,341.90,100,0
02/16/2018,08:08:00,341.75,341.75,341.75,341.75,0,100
02/16/2018,08:08:00,341.80,341.80,341.80,341.80,100,0
02/16/2018,08:08:11,341.90,341.90,341.90,341.90,380,0
02/16/2018,08:08:11,341.90,341.90,341.90,341.90,100,0
02/16/2018,08:08:11,341.90,341.90,341.90,341.90,100,0
02/16/2018,08:08:11,341.90,341.90,341.90,341.90,100,0
02/16/2018,08:08:12,341.80,341.80,341.80,341.80,0,100
02/16/2018,08:08:12,341.80,341.80,341.80,341.80,0,100
02/16/2018,08:08:12,341.83,341.83,341.83,341.83,100,0
02/16/2018,08:08:18,341.77,341.77,341.77,341.77,0,100
02/16/2018,08:08:18,341.76,341.76,341.76,341.76,0,100
02/16/2018,08:08:21,341.86,341.86,341.86,341.86,400,0
02/16/2018,08:08:26,341.86,341.86,341.86,341.86,400,0
02/16/2018,08:08:30,341.85,341.85,341.85,341.85,0,450
02/16/2018,08:08:32,341.86,341.86,341.86,341.86,100,0
02/16/2018,08:08:32,341.86,341.86,341.86,341.86,100,0
02/16/2018,08:08:32,341.85,341.85,341.85,341.85,0,100
02/16/2018,08:08:32,341.85,341.85,341.85,341.85,0,100
02/16/2018,08:08:32,341.86,341.86,341.86,341.86,200,0
02/16/2018,08:08:34,341.89,341.89,341.89,341.89,100,0
02/16/2018,08:08:34,341.89,341.89,341.89,341.89,100,0
02/16/2018,08:08:34,341.89,341.89,341.89,341.89,100,0
02/16/2018,08:08:35,341.98,341.98,341.98,341.98,100,0
02/16/2018,08:08:36,341.96,341.96,341.96,341.96,0,100
02/16/2018,08:08:37,341.95,341.95,341.95,341.95,0,127
02/16/2018,08:08:41,341.95,341.95,341.95,341.95,0,100
02/16/2018,08:08:44,341.88,341.88,341.88,341.88,0,100
02/16/2018,08:08:53,341.95,341.95,341.95,341.95,1500,0
02/16/2018,08:08:56,341.95,341.95,341.95,341.95,300,0
02/16/2018,08:09:05,341.77,341.77,341.77,341.77,0,200
02/16/2018,08:09:05,341.66,341.66,341.66,341.66,0,100
02/16/2018,08:09:07,341.68,341.68,341.68,341.68,300,0
02/16/2018,08:09:08,341.76,341.76,341.76,341.76,100,0
02/16/2018,08:09:10,341.69,341.69,341.69,341.69,0,100
02/16/2018,08:09:11,341.69,341.69,341.69,341.69,0,401
02/16/2018,08:09:16,341.78,341.78,341.78,341.78,100,0
02/16/2018,08:09:16,341.78,341.78,341.78,341.78,0,300
02/16/2018,08:09:16,341.73,341.73,341.73,341.73,0,100
02/16/2018,08:09:16,341.78,341.78,341.78,341.78,100,0
02/16/2018,08:09:23,341.70,341.70,341.70,341.70,0,108
02/16/2018,08:09:27,341.69,341.69,341.69,341.69,0,500
02/16/2018,08:09:57,341.72,341.72,341.72,341.72,900,0
02/16/2018,08:10:00,341.70,341.70,341.70,341.70,0,100
02/16/2018,08:10:00,341.65,341.65,341.65,341.65,0,100
02/16/2018,08:10:00,341.63,341.63,341.63,341.63,0,100
02/16/2018,08:10:00,341.61,341.61,341.61,341.61,0,100
02/16/2018,08:10:08,341.57,341.57,341.57,341.57,0,2000
02/16/2018,08:10:08,341.57,341.57,341.57,341.57,0,100
02/16/2018,08:10:15,341.58,341.58,341.58,341.58,450,0
02/16/2018,08:10:18,341.58,341.58,341.58,341.58,200,0
02/16/2018,08:10:20,341.64,341.64,341.64,341.64,100,0
02/16/2018,08:10:20,341.73,341.73,341.73,341.73,100,0
02/16/2018,08:10:20,341.78,341.78,341.78,341.78,200,0
02/16/2018,08:10:20,341.78,341.78,341.78,341.78,300,0
02/16/2018,08:10:20,341.80,341.80,341.80,341.80,100,0
02/16/2018,08:10:20,341.80,341.80,341.80,341.80,100,0
02/16/2018,08:10:20,341.79,341.79,341.79,341.79,0,400
02/16/2018,08:10:37,341.88,341.88,341.88,341.88,100,0
02/16/2018,08:10:39,341.88,341.88,341.88,341.88,280,0
02/16/2018,08:10:39,341.91,341.91,341.91,341.91,700,0
02/16/2018,08:10:58,342.00,342.00,342.00,342.00,100,0
02/16/2018,08:10:58,342.00,342.00,342.00,342.00,100,0
02/16/2018,08:10:58,342.00,342.00,342.00,342.00,395,0
02/16/2018,08:10:58,342.01,342.01,342.01,342.01,500,0
02/16/2018,08:10:58,342.02,342.02,342.02,342.02,100,0
02/16/2018,08:10:58,342.01,342.01,342.01,342.01,0,400
02/16/2018,08:10:58,342.02,342.02,342.02,342.02,500,0
02/16/2018,08:10:58,342.06,342.06,342.06,342.06,100,0
02/16/2018,08:10:58,342.11,342.11,342.11,342.11,100,0
02/16/2018,08:10:59,342.10,342.10,342.10,342.10,0,100
02/16/2018,08:10:59,342.11,342.11,342.11,342.11,161,0
02/16/2018,08:10:59,342.02,342.02,342.02,342.02,0,450
02/16/2018,08:11:00,342.11,342.11,342.11,342.11,200,0
02/16/2018,08:11:00,342.06,342.06,342.06,342.06,0,325
02/16/2018,08:11:02,342.03,342.03,342.03,342.03,0,700
02/16/2018,08:11:02,342.11,342.11,342.11,342.11,100,0
02/16/2018,08:11:02,342.04,342.04,342.04,342.04,0,450
02/16/2018,08:11:04,342.11,342.11,342.11,342.11,100,0
02/16/2018,08:11:04,342.11,342.11,342.11,342.11,239,0
02/16/2018,08:11:04,342.11,342.11,342.11,342.11,100,0
02/16/2018,08:11:04,342.11,342.11,342.11,342.11,100,0
02/16/2018,08:11:04,342.12,342.12,342.12,342.12,200,0
02/16/2018,08:11:04,342.11,342.11,342.11,342.11,0,100
02/16/2018,08:11:04,342.12,342.12,342.12,342.12,300,0
02/16/2018,08:11:04,342.12,342.12,342.12,342.12,100,0
02/16/2018,08:11:05,342.12,342.12,342.12,342.12,500,0
02/16/2018,08:11:05,342.06,342.06,342.06,342.06,0,100
02/16/2018,08:11:05,342.06,342.06,342.06,342.06,0,300
02/16/2018,08:11:05,342.08,342.08,342.08,342.08,100,0
02/16/2018,08:11:05,342.08,342.08,342.08,342.08,100,0
02/16/2018,08:11:07,342.08,342.08,342.08,342.08,100,0
02/16/2018,08:11:12,342.03,342.03,342.03,342.03,0,450
02/16/2018,08:11:21,342.02,342.02,342.02,342.02,0,100
02/16/2018,08:11:23,342.04,342.04,342.04,342.04,100,0
02/16/2018,08:11:32,342.05,342.05,342.05,342.05,450,0
02/16/2018,08:11:35,342.03,342.03,342.03,342.03,0,1000
02/16/2018,08:11:45,342.05,342.05,342.05,342.05,450,0
02/16/2018,08:11:51,342.04,342.04,342.04,342.04,0,280
02/16/2018,08:11:51,342.05,342.05,342.05,342.05,135,0
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,200
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,200
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,200
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:11:51,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:11:51,342.05,342.05,342.05,342.05,100,0
02/16/2018,08:11:51,342.03,342.03,342.03,342.03,0,100
02/16/2018,08:11:56,341.99,341.99,341.99,341.99,0,1500
02/16/2018,08:11:58,342.01,342.01,342.01,342.01,100,0
02/16/2018,08:12:03,342.02,342.02,342.02,342.02,325,0
02/16/2018,08:12:12,342.02,342.02,342.02,342.02,100,0
02/16/2018,08:12:23,341.96,341.96,341.96,341.96,0,100
02/16/2018,08:12:25,341.99,341.99,341.99,341.99,100,0
02/16/2018,08:12:26,341.95,341.95,341.95,341.95,0,100
02/16/2018,08:12:26,341.92,341.92,341.92,341.92,0,450
02/16/2018,08:12:27,341.95,341.95,341.95,341.95,700,0
02/16/2018,08:12:33,341.97,341.97,341.97,341.97,640,0
02/16/2018,08:12:34,341.99,341.99,341.99,341.99,1148,0
02/16/2018,08:12:35,341.92,341.92,341.92,341.92,0,120
02/16/2018,08:12:36,341.99,341.99,341.99,341.99,100,0
02/16/2018,08:12:36,342.00,342.00,342.00,342.00,100,0
02/16/2018,08:12:36,342.00,342.00,342.00,342.00,100,0
02/16/2018,08:12:36,342.00,342.00,342.00,342.00,100,0
02/16/2018,08:12:36,342.02,342.02,342.02,342.02,100,0
02/16/2018,08:12:46,342.07,342.07,342.07,342.07,200,0
02/16/2018,08:12:46,342.07,342.07,342.07,342.07,200,0
02/16/2018,08:12:51,342.07,342.07,342.07,342.07,100,0
02/16/2018,08:12:51,342.12,342.12,342.12,342.12,257,0
02/16/2018,08:12:52,342.01,342.01,342.01,342.01,0,100
02/16/2018,08:12:52,342.01,342.01,342.01,342.01,0,100
02/16/2018,08:12:52,342.02,342.02,342.02,342.02,300,0
02/16/2018,08:12:52,342.02,342.02,342.02,342.02,200,0
02/16/2018,08:12:56,342.03,342.03,342.03,342.03,700,0
02/16/2018,08:13:18,342.04,342.04,342.04,342.04,100,0
02/16/2018,08:13:18,342.02,342.02,342.02,342.02,0,100
02/16/2018,08:13:18,342.01,342.01,342.01,342.01,0,100
02/16/2018,08:13:18,341.98,341.98,341.98,341.98,0,200
02/16/2018,08:13:18,341.90,341.90,341.90,341.90,0,100
02/16/2018,08:13:18,341.93,341.93,341.93,341.93,100,0
02/16/2018,08:13:18,341.87,341.87,341.87,341.87,0,1135
02/16/2018,08:13:18,341.96,341.96,341.96,341.96,100,0
02/16/2018,08:13:18,341.99,341.99,341.99,341.99,100,0
02/16/2018,08:13:18,341.94,341.94,341.94,341.94,0,200
02/16/2018,08:13:18,341.99,341.99,341.99,341.99,100,0
02/16/2018,08:13:18,342.00,342.00,342.00,342.00,100,0
02/16/2018,08:13:18,341.94,341.94,341.94,341.94,0,200
02/16/2018,08:13:18,341.97,341.97,341.97,341.97,200,0
02/16/2018,08:13:21,342.00,342.00,342.00,342.00,200,0
02/16/2018,08:13:22,342.05,342.05,342.05,342.05,100,0
02/16/2018,08:13:28,342.00,342.00,342.00,342.00,0,100
02/16/2018,08:13:30,342.02,342.02,342.02,342.02,990,0
02/16/2018,08:13:32,342.00,342.00,342.00,342.00,0,100
02/16/2018,08:13:32,342.00,342.00,342.00,342.00,0,100
02/16/2018,08:13:34,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:13:34,341.89,341.89,341.89,341.89,0,100
02/16/2018,08:13:34,341.97,341.97,341.97,341.97,100,0
02/16/2018,08:13:34,342.00,342.00,342.00,342.00,100,0
02/16/2018,08:13:34,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:13:34,342.02,342.02,342.02,342.02,100,0
02/16/2018,08:13:34,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:13:34,342.01,342.01,342.01,342.01,100,0
02/16/2018,08:13:34,342.01,342.01,342.01,342.01,100,0
02/16/2018,08:13:34,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:13:34,342.05,342.05,342.05,342.05,100,0
02/16/2018,08:13:34,342.02,342.02,342.02,342.02,0,100
02/16/2018,08:13:34,342.05,342.05,342.05,342.05,100,0
02/16/2018,08:13:35,342.02,342.02,342.02,342.02,0,100
02/16/2018,08:13:42,342.01,342.01,342.01,342.01,0,100
02/16/2018,08:13:42,342.01,342.01,342.01,342.01,0,100
02/16/2018,08:13:42,342.04,342.04,342.04,342.04,100,0
02/16/2018,08:13:42,342.05,342.05,342.05,342.05,100,0
02/16/2018,08:13:42,342.05,342.05,342.05,342.05,100,0
02/16/2018,08:13:42,342.06,342.06,342.06,342.06,100,0
02/16/2018,08:13:42,342.07,342.07,342.07,342.07,100,0
02/16/2018,08:13:42,342.00,342.00,342.00,342.00,0,200
02/16/2018,08:13:42,342.08,342.08,342.08,342.08,100,0
02/16/2018,08:13:48,341.99,341.99,341.99,341.99,0,100
02/16/2018,08:13:48,342.02,342.02,342.02,342.02,100,0
02/16/2018,08:13:48,342.02,342.02,342.02,342.02,100,0
02/16/2018,08:13:57,341.93,341.93,341.93,341.93,0,100
02/16/2018,08:13:57,341.92,341.92,341.92,341.92,0,100
02/16/2018,08:14:08,341.90,341.90,341.90,341.90,0,450
02/16/2018,08:14:08,341.94,341.94,341.94,341.94,100,0
02/16/2018,08:14:08,341.90,341.90,341.90,341.90,0,200
02/16/2018,08:14:08,341.95,341.95,341.95,341.95,112,0
02/16/2018,08:14:08,341.95,341.95,341.95,341.95,123,0
02/16/2018,08:14:08,341.95,341.95,341.95,341.95,100,0
02/16/2018,08:14:08,341.97,341.97,341.97,341.97,100,0
02/16/2018,08:14:08,341.93,341.93,341.93,341.93,0,200
02/16/2018,08:14:14,341.90,341.90,341.90,341.90,0,100
02/16/2018,08:14:23,341.93,341.93,341.93,341.93,100,0
02/16/2018,08:14:23,341.93,341.93,341.93,341.93,125,0
02/16/2018,08:14:33,341.86,341.86,341.86,341.86,0,200
02/16/2018,08:14:33,341.86,341.86,341.86,341.86,0,100
02/16/2018,08:14:33,341.86,341.86,341.86,341.86,0,100
02/16/2018,08:14:33,341.85,341.85,341.85,341.85,0,200
02/16/2018,08:14:33,341.85,341.85,341.85,341.85,0,600
02/16/2018,08:14:33,341.85,341.85,341.85,341.85,0,100
02/16/2018,08:14:33,341.85,341.85,341.85,341.85,0,100
02/16/2018,08:14:33,341.81,341.81,341.81,341.81,0,100
02/16/2018,08:14:37,341.82,341.82,341.82,341.82,100,0
02/16/2018,08:14:41,341.91,341.91,341.91,341.91,200,0
02/16/2018,08:14:41,341.86,341.86,341.86,341.86,0,200
02/16/2018,08:14:41,341.91,341.91,341.91,341.91,100,0
02/16/2018,08:14:59,341.91,341.91,341.91,341.91,100,0
02/16/2018,08:15:02,341.90,341.90,341.90,341.90,0,244
02/16/2018,08:15:02,341.90,341.90,341.90,341.90,244,0
02/16/2018,08:15:02,341.90,341.90,341.90,341.90,0,206
02/16/2018,08:15:02,341.90,341.90,341.90,341.90,0,100
02/16/2018,08:15:02,341.90,341.90,341.90,341.90,100,0
02/16/2018,08:15:03,341.89,341.89,341.89,341.89,0,234
02/16/2018,08:15:04,341.81,341.81,341.81,341.81,0,100
02/16/2018,08:15:04,341.81,341.81,341.81,341.81,0,100
02/16/2018,08:15:33,341.82,341.82,341.82,341.82,100,0
02/16/2018,08:15:34,341.75,341.75,341.75,341.75,0,152
02/16/2018,08:15:34,341.75,341.75,341.75,341.75,0,100
02/16/2018,08:15:34,341.75,341.75,341.75,341.75,0,130
02/16/2018,08:15:34,341.70,341.70,341.70,341.70,0,100
02/16/2018,08:15:35,341.74,341.74,341.74,341.74,200,0
02/16/2018,08:15:35,341.77,341.77,341.77,341.77,100,0
02/16/2018,08:15:35,341.76,341.76,341.76,341.76,0,200
02/16/2018,08:15:37,341.63,341.63,341.63,341.63,0,100
02/16/2018,08:15:37,341.59,341.59,341.59,341.59,0,200
02/16/2018,08:15:37,341.63,341.63,341.63,341.63,1490,0
02/16/2018,08:15:37,341.60,341.60,341.60,341.60,0,100
02/16/2018,08:15:37,341.60,341.60,341.60,341.60,0,100
02/16/2018,08:15:40,341.61,341.61,341.61,341.61,300,0
02/16/2018,08:15:40,341.67,341.67,341.67,341.67,100,0
02/16/2018,08:15:40,341.67,341.67,341.67,341.67,100,0
02/16/2018,08:15:40,341.77,341.77,341.77,341.77,100,0
02/16/2018,08:15:40,341.79,341.79,341.79,341.79,100,0
02/16/2018,08:15:40,341.80,341.80,341.80,341.80,100,0
02/16/2018,08:15:40,341.79,341.79,341.79,341.79,0,100
02/16/2018,08:15:40,341.81,341.81,341.81,341.81,100,0
02/16/2018,08:15:41,341.87,341.87,341.87,341.87,100,0
02/16/2018,08:15:41,341.87,341.87,341.87,341.87,100,0
02/16/2018,08:15:46,341.83,341.83,341.83,341.83,0,100
02/16/2018,08:15:46,341.83,341.83,341.83,341.83,0,100
02/16/2018,08:15:46,341.83,341.83,341.83,341.83,0,100
02/16/2018,08:15:46,341.83,341.83,341.83,341.83,0,100
02/16/2018,08:15:46,341.81,341.81,341.81,341.81,0,100
02/16/2018,08:15:46,341.81,341.81,341.81,341.81,0,100
02/16/2018,08:15:46,341.80,341.80,341.80,341.80,0,100
02/16/2018,08:15:46,341.80,341.80,341.80,341.80,0,100
02/16/2018,08:15:46,341.80,341.80,341.80,341.80,0,100
02/16/2018,08:15:46,341.80,341.80,341.80,341.80,100,0
02/16/2018,08:15:46,341.79,341.79,341.79,341.79,0,100
02/16/2018,08:15:46,341.80,341.80,341.80,341.80,400,0
02/16/2018,08:15:48,341.75,341.75,341.75,341.75,0,100
02/16/2018,08:15:48,341.75,341.75,341.75,341.75,0,100
02/16/2018,08:15:48,341.80,341.80,341.80,341.80,100,0
02/16/2018,08:15:48,341.64,341.64,341.64,341.64,0,100
02/16/2018,08:15:49,341.89,341.89,341.89,341.89,100,0
02/16/2018,08:15:52,341.91,341.91,341.91,341.91,100,0
02/16/2018,08:16:31,341.92,341.92,341.92,341.92,1500,0
02/16/2018,08:16:33,341.90,341.90,341.90,341.90,0,100
02/16/2018,08:16:37,341.80,341.80,341.80,341.80,0,540
02/16/2018,08:16:37,341.75,341.75,341.75,341.75,0,100
02/16/2018,08:16:48,341.91,341.91,341.91,341.91,450,0
02/16/2018,08:16:48,341.91,341.91,341.91,341.91,100,0
02/16/2018,08:16:48,341.92,341.92,341.92,341.92,100,0
02/16/2018,08:16:48,341.91,341.91,341.91,341.91,0,100
02/16/2018,08:16:48,341.97,341.97,341.97,341.97,100,0
02/16/2018,08:16:48,342.00,342.00,342.00,342.00,160,0
02/16/2018,08:16:48,342.02,342.02,342.02,342.02,100,0
02/16/2018,08:16:48,341.98,341.98,341.98,341.98,0,300
02/16/2018,08:16:48,341.98,341.98,341.98,341.98,0,100
02/16/2018,08:16:48,341.98,341.98,341.98,341.98,0,100
02/16/2018,08:16:48,341.98,341.98,341.98,341.98,0,200
02/16/2018,08:16:48,341.92,341.92,341.92,341.92,0,300
02/16/2018,08:16:50,342.03,342.03,342.03,342.03,900,0
02/16/2018,08:16:51,342.04,342.04,342.04,342.04,455,0
02/16/2018,08:16:51,342.08,342.08,342.08,342.08,100,0
02/16/2018,08:16:51,342.05,342.05,342.05,342.05,0,450
02/16/2018,08:16:52,342.04,342.04,342.04,342.04,0,450
02/16/2018,08:16:53,342.05,342.05,342.05,342.05,700,0
02/16/2018,08:16:54,342.10,342.10,342.10,342.10,244,0
02/16/2018,08:16:54,342.10,342.10,342.10,342.10,300,0
02/16/2018,08:16:54,342.11,342.11,342.11,342.11,500,0
02/16/2018,08:16:54,342.12,342.12,342.12,342.12,100,0
02/16/2018,08:16:54,342.12,342.12,342.12,342.12,100,0
02/16/2018,08:16:54,342.12,342.12,342.12,342.12,400,0
02/16/2018,08:16:54,342.12,342.12,342.12,342.12,177,0
02/16/2018,08:16:55,342.09,342.09,342.09,342.09,0,100
02/16/2018,08:16:58,342.15,342.15,342.15,342.15,185,0
02/16/2018,08:16:58,342.19,342.19,342.19,342.19,100,0
02/16/2018,08:16:58,342.20,342.20,342.20,342.20,100,0
02/16/2018,08:17:03,342.20,342.20,342.20,342.20,400,0
02/16/2018,08:17:03,342.20,342.20,342.20,342.20,748,0
02/16/2018,08:17:04,342.25,342.25,342.25,342.25,250,0
02/16/2018,08:17:04,342.25,342.25,342.25,342.25,100,0
02/16/2018,08:17:04,342.23,342.23,342.23,342.23,0,100
02/16/2018,08:17:06,342.26,342.26,342.26,342.26,140,0
02/16/2018,08:17:09,342.31,342.31,342.31,342.31,100,0
02/16/2018,08:17:09,342.39,342.39,342.39,342.39,750,0
02/16/2018,08:17:09,342.39,342.39,342.39,342.39,300,0
02/16/2018,08:17:11,342.45,342.45,342.45,342.45,100,0
02/16/2018,08:17:11,342.50,342.50,342.50,342.50,100,0
02/16/2018,08:17:11,342.50,342.50,342.50,342.50,121,0
02/16/2018,08:17:13,342.50,342.50,342.50,342.50,200,0
02/16/2018,08:17:13,342.50,342.50,342.50,342.50,100,0
02/16/2018,08:17:13,342.50,342.50,342.50,342.50,100,0
02/16/2018,08:17:13,342.50,342.50,342.50,342.50,0,100
02/16/2018,08:17:13,342.50,342.50,342.50,342.50,0,100
02/16/2018,08:17:13,342.50,342.50,342.50,342.50,0,200
02/16/2018,08:17:13,342.59,342.59,342.59,342.59,100,0
02/16/2018,08:17:17,342.51,342.51,342.51,342.51,0,100
02/16/2018,08:17:17,342.46,342.46,342.46,342.46,0,100
02/16/2018,08:17:17,342.44,342.44,342.44,342.44,0,700
02/16/2018,08:17:20,342.38,342.38,342.38,342.38,0,450
02/16/2018,08:17:22,342.38,342.38,342.38,342.38,0,100
02/16/2018,08:17:23,342.20,342.20,342.20,342.20,0,100
02/16/2018,08:17:23,342.20,342.20,342.20,342.20,0,300
02/16/2018,08:17:24,342.21,342.21,342.21,342.21,1000,0
02/16/2018,08:17:40,342.29,342.29,342.29,342.29,100,0
02/16/2018,08:17:45,342.25,342.25,342.25,342.25,0,100
02/16/2018,08:17:45,342.27,342.27,342.27,342.27,100,0
02/16/2018,08:17:45,342.30,342.30,342.30,342.30,100,0
02/16/2018,08:17:50,342.22,342.22,342.22,342.22,0,140
02/16/2018,08:17:54,342.22,342.22,342.22,342.22,0,450
02/16/2018,08:17:54,342.22,342.22,342.22,342.22,1000,0
02/16/2018,08:17:57,342.22,342.22,342.22,342.22,100,0
02/16/2018,08:17:57,342.31,342.31,342.31,342.31,100,0
02/16/2018,08:17:57,342.31,342.31,342.31,342.31,111,0
02/16/2018,08:17:57,342.31,342.31,342.31,342.31,162,0
02/16/2018,08:17:57,342.31,342.31,342.31,342.31,161,0
02/16/2018,08:17:57,342.30,342.30,342.30,342.30,0,200
02/16/2018,08:17:57,342.32,342.32,342.32,342.32,100,0
02/16/2018,08:17:57,342.32,342.32,342.32,342.32,100,0
02/16/2018,08:17:57,342.32,342.32,342.32,342.32,100,0
02/16/2018,08:17:57,342.32,342.32,342.32,342.32,100,0
02/16/2018,08:17:57,342.32,342.32,342.32,342.32,100,0
02/16/2018,08:17:57,342.32,342.32,342.32,342.32,101,0
02/16/2018,08:17:57,342.31,342.31,342.31,342.31,0,300
02/16/2018,08:17:57,342.39,342.39,342.39,342.39,100,0
02/16/2018,08:17:57,342.39,342.39,342.39,342.39,700,0
02/16/2018,08:17:57,342.40,342.40,342.40,342.40,200,0
02/16/2018,08:17:57,342.39,342.39,342.39,342.39,0,400
02/16/2018,08:17:57,342.32,342.32,342.32,342.32,0,100
02/16/2018,08:17:57,342.31,342.31,342.31,342.31,0,100
02/16/2018,08:18:00,342.32,342.32,342.32,342.32,600,0
02/16/2018,08:18:00,342.31,342.31,342.31,342.31,0,100
02/16/2018,08:18:00,342.31,342.31,342.31,342.31,0,100
02/16/2018,08:18:00,342.30,342.30,342.30,342.30,0,100
02/16/2018,08:18:00,342.30,342.30,342.30,342.30,0,100
02/16/2018,08:18:00,342.28,342.28,342.28,342.28,0,290
02/16/2018,08:18:08,342.27,342.27,342.27,342.27,0,300
02/16/2018,08:18:08,342.17,342.17,342.17,342.17,0,100
02/16/2018,08:18:08,342.13,342.13,342.13,342.13,0,100
02/16/2018,08:18:08,342.12,342.12,342.12,342.12,0,100
02/16/2018,08:18:08,342.10,342.10,342.10,342.10,0,100
02/16/2018,08:18:08,342.10,342.10,342.10,342.10,0,100
02/16/2018,08:18:08,342.10,342.10,342.10,342.10,0,100
02/16/2018,08:18:08,342.15,342.15,342.15,342.15,100,0
02/16/2018,08:18:08,342.13,342.13,342.13,342.13,0,100
02/16/2018,08:18:08,342.10,342.10,342.10,342.10,0,100
02/16/2018,08:18:08,342.07,342.07,342.07,342.07,0,100
02/16/2018,08:18:08,342.10,342.10,342.10,342.10,500,0
02/16/2018,08:18:09,342.10,342.10,342.10,342.10,200,0
02/16/2018,08:18:09,342.16,342.16,342.16,342.16,300,0
02/16/2018,08:18:10,342.15,342.15,342.15,342.15,0,300
02/16/2018,08:18:12,342.15,342.15,342.15,342.15,0,450
02/16/2018,08:18:16,342.23,342.23,342.23,342.23,100,0
02/16/2018,08:18:23,342.19,342.19,342.19,342.19,0,100
02/16/2018,08:18:23,342.15,342.15,342.15,342.15,0,100
02/16/2018,08:18:23,342.16,342.16,342.16,342.16,100,0
02/16/2018,08:18:23,342.21,342.21,342.21,342.21,100,0
02/16/2018,08:18:24,342.12,342.12,342.12,342.12,0,640
02/16/2018,08:18:34,342.10,342.10,342.10,342.10,0,240
02/16/2018,08:18:51,342.20,342.20,342.20,342.20,100,0
02/16/2018,08:18:51,342.30,342.30,342.30,342.30,145,0
02/16/2018,08:18:53,342.33,342.33,342.33,342.33,200,0
02/16/2018,08:18:53,342.34,342.34,342.34,342.34,100,0
02/16/2018,08:18:53,342.35,342.35,342.35,342.35,1000,0
02/16/2018,08:18:53,342.38,342.38,342.38,342.38,100,0
02/16/2018,08:18:53,342.30,342.30,342.30,342.30,0,200
02/16/2018,08:18:53,342.40,342.40,342.40,342.40,100,0
02/16/2018,08:18:53,342.30,342.30,342.30,342.30,0,875
02/16/2018,08:18:54,342.37,342.37,342.37,342.37,152,0
02/16/2018,08:18:56,342.38,342.38,342.38,342.38,100,0
02/16/2018,08:19:02,342.46,342.46,342.46,342.46,100,0
02/16/2018,08:19:02,342.47,342.47,342.47,342.47,900,0
02/16/2018,08:19:10,342.36,342.36,342.36,342.36,0,300
02/16/2018,08:19:10,342.37,342.37,342.37,342.37,100,0
02/16/2018,08:19:11,342.37,342.37,342.37,342.37,300,0
02/16/2018,08:19:14,342.37,342.37,342.37,342.37,0,300
02/16/2018,08:19:14,342.42,342.42,342.42,342.42,100,0
02/16/2018,08:19:14,342.47,342.47,342.47,342.47,100,0
02/16/2018,08:19:14,342.42,342.42,342.42,342.42,0,100
02/16/2018,08:19:14,342.48,342.48,342.48,342.48,100,0
02/16/2018,08:19:14,342.48,342.48,342.48,342.48,100,0
02/16/2018,08:19:14,342.48,342.48,342.48,342.48,100,0
02/16/2018,08:19:16,342.47,342.47,342.47,342.47,0,200
02/16/2018,08:19:19,342.41,342.41,342.41,342.41,0,300
02/16/2018,08:19:21,342.40,342.40,342.40,342.40,0,450
02/16/2018,08:19:22,342.41,342.41,342.41,342.41,100,0
02/16/2018,08:19:29,342.36,342.36,342.36,342.36,0,100
02/16/2018,08:19:29,342.36,342.36,342.36,342.36,0,100
02/16/2018,08:19:29,342.36,342.36,342.36,342.36,0,100
02/16/2018,08:19:29,342.37,342.37,342.37,342.37,100,0
